%time,field.data
2205830000000,5.55436030152
2205930000000,5.58633188963
2206030000000,5.48892212353
2206130000000,5.48481222991
2206230000000,5.43236090215
2206330000000,5.46119981732
2206430000000,5.38153470027
2206532000000,5.27126242932
2206630000000,5.11420524071
2206730000000,4.9762425208
2206830000000,4.82732601462
2206932000000,4.69603468623
2207030000000,4.55384741845
2207130000000,4.4757855162
2207230000000,4.31298301306
2207330000000,4.14430224258
2207430000000,3.94747107419
2207530000000,3.77533547004
2207630000000,3.5901377707
2207730000000,3.52975779086
2207830000000,3.37998356472
2207930000000,3.20099342377
2208030000000,3.03089264099
2208130000000,2.90260205596
2208230000000,2.75620033362
2208330000000,2.61409539085
2208430000000,2.56303055998
2208530000000,2.44900788811
2208630000000,2.33913327594
2208730000000,2.2411086461
2208830000000,2.16564342898
2208930000000,2.09213267427
2209032000000,2.03578341942
2209130000000,1.99299177966
2209230000000,1.96684540471
2209330000000,1.93314040001
2209430000000,1.91463357027
2209530000000,1.8968333031
2209630000000,1.87711977778
2209730000000,1.87338288711
2209830000000,1.87057900743
2209930000000,1.87687633252
2210030000000,1.88382587864
2210130000000,1.89395405721
2210230000000,1.89485834836
2210332000000,1.90769106783
2210430000000,1.91529989881
2210530000000,1.92641518854
2210630000000,1.93581897513
2210730000000,1.94883020257
2210832000000,1.95721966671
2210930000000,1.95755784748
2211030000000,1.96131863585
2211130000000,1.96492627488
2211230000000,1.96497063052
2211330000000,1.97457947152
2211430000000,1.97328321193
2211530000000,1.97252149699
2211630000000,1.9598855508
2211730000000,1.95456336554
2211830000000,1.94386122663
2211930000000,1.93795230309
2212032000000,1.92422997469
2212130000000,1.92559391602
2212230000000,1.91208359527
2212330000000,1.89274445676
2212430000000,1.87579341873
2212530000000,1.86140318646
2212630000000,1.84416107585
2212730000000,1.82718820482
2212830000000,1.82139230896
2212930000000,1.80140265139
2213030000000,1.78108267305
2213132000000,1.75936762936
2213230000000,1.73507115888
2213330000000,1.7186479938
2213430000000,1.69508484718
2213530000000,1.68352155337
2213630000000,1.66171212897
2213732000000,1.63740683051
2213830000000,1.61083130219
2213930000000,1.58554983152
2214030000000,1.56023357016
2214130000000,1.5520111739
2214230000000,1.53146884629
2214330000000,1.51342747458
2214430000000,1.49776712801
2214530000000,1.4929583761
2214630000000,1.48052299542
2214730000000,1.50287907899
2214830000000,1.55561399464
2214930000000,1.63295731169
2215030000000,1.73796500563
2215130000000,1.91223831909
2215230000000,2.11553920994
2215330000000,2.2409679741
2215430000000,2.52718593491
2215530000000,2.82550828454
2215630000000,3.17836216456
2215730000000,3.48171125794
2215830000000,3.79106612351
2215930000000,4.04076901813
2216030000000,4.33453530095
2216130000000,4.43464061362
2216230000000,4.61278264288
2216332000000,4.7447284467
2216430000000,4.96491500019
2216532000000,5.05084553506
2216632000000,5.10109956614
2216732000000,5.16701239025
2216830000000,5.09219294081
2216932000000,5.09525601732
2217030000000,5.06883755736
2217130000000,5.12292226968
2217230000000,5.06258075634
2217330000000,5.00582935719
2217430000000,4.90870030442
2217530000000,4.76009927196
2217630000000,4.65135853853
2217730000000,4.54436607742
2217830000000,4.54619842609
2217930000000,4.3983123079
2218030000000,4.27864025315
2218130000000,4.12971289509
2218230000000,3.96532903322
2218330000000,3.78166039479
2218430000000,3.61759229766
2218530000000,3.54521239567
2218632000000,3.39886996659
2218730000000,3.26293188997
2218830000000,3.11028495021
2218930000000,2.93415267076
2219030000000,2.81263993055
2219130000000,2.7073089665
2219230000000,2.57990950345
2219330000000,2.5769722337
2219430000000,2.52317234782
2219530000000,2.49881708301
2219630000000,2.54864491465
2219730000000,2.54383227606
2219830000000,2.69652966386
2219930000000,2.88895347236
2220030000000,3.15804392693
2220130000000,3.44342037201
2220230000000,3.74753313639
2220332000000,4.02904202965
2220430000000,4.16515610497
2220530000000,4.3635984017
2220630000000,4.63805983628
2220732000000,4.79904757091
2220830000000,4.91580986244
2220930000000,4.99733877355
2221030000000,5.11097893294
2221130000000,5.09522485395
2221230000000,5.04923105205
2221330000000,5.03539401634
2221430000000,5.10905372074
2221530000000,5.07018724104
2221632000000,5.03691291449
2221730000000,4.96569779007
2221830000000,4.81986229951
2221930000000,4.77321251535
2222032000000,4.64621798968
2222130000000,4.6565653874
2222232000000,4.56176997888
2222330000000,4.46596159714
2222430000000,4.33505592045
2222530000000,4.22704645906
2222630000000,4.06010460049
2222730000000,3.96230307445
2222832000000,3.89153203411
2222930000000,3.76532199788
2223030000000,3.64492727985
2223132000000,3.52561272423
2223230000000,3.4090028678
2223330000000,3.2585827429
2223430000000,3.12636138153
2223530000000,3.08221227832
2223630000000,2.96604569332
2223730000000,2.86313063114
2223830000000,2.75019059278
2223930000000,2.64721588771
2224030000000,2.54927879105
2224130000000,2.47103387535
2224230000000,2.41555520049
2224332000000,2.34157799021
2224430000000,2.2478346145
2224530000000,2.18426346053
2224630000000,2.09493725713
2224730000000,2.03060691805
2224830000000,1.96428163429
2224930000000,1.93139301411
2225030000000,1.87597926977
2225130000000,1.83469152432
2225230000000,1.7856433222
2225330000000,1.74601663884
2225430000000,1.72050260609
2225532000000,1.69776073709
2225630000000,1.6900094159
2225732000000,1.67400462406
2225830000000,1.6593941508
2225930000000,1.65257292213
2226030000000,1.65179841888
2226130000000,1.65299134084
2226230000000,1.65969717662
2226330000000,1.66344350259
2226430000000,1.6677845046
2226530000000,1.67202611507
2226630000000,1.67341440637
2226730000000,1.67829588176
2226830000000,1.68520229161
2226930000000,1.69669261953
2227030000000,1.70301769736
2227130000000,1.70653464569
2227230000000,1.71166911077
2227330000000,1.70511127195
2227430000000,1.70840560122
2227530000000,1.70760205254
2227630000000,1.71197007279
2227730000000,1.70939267101
2227830000000,1.70493558259
2227930000000,1.69830669313
2228030000000,1.68825056666
2228130000000,1.67983320078
2228230000000,1.6724667537
2228330000000,1.66740726481
2228432000000,1.66510546414
2228530000000,1.65673541464
2228632000000,1.64468414071
2228730000000,1.63358023548
2228830000000,1.61483750992
2228932000000,1.60644420503
2229030000000,1.59217883134
2229130000000,1.58658063702
2229230000000,1.56898410908
2229330000000,1.55704841332
2229430000000,1.54024075883
2229530000000,1.52205006825
2229630000000,1.50673889746
2229730000000,1.49701937471
2229830000000,1.50005611027
2229930000000,1.4953128557
2230030000000,1.50943918679
2230130000000,1.51661021617
2230232000000,1.56077244952
2230330000000,1.63575049357
2230430000000,1.72475342801
2230530000000,1.86537172417
2230630000000,2.05209711573
2230730000000,2.29061840222
2230830000000,2.44557256427
2230932000000,2.73647409889
2231030000000,3.01761102418
2231132000000,3.34711423937
2231230000000,3.63905998941
2231332000000,3.92118678485
2231430000000,4.24124713632
2231530000000,4.35247869092
2231630000000,4.57484112478
2231730000000,4.75564542818
2231830000000,4.90794104942
2231932000000,5.03733657843
2232030000000,5.19462075612
2232130000000,5.16169289378
2232230000000,5.18488567079
2232330000000,5.22924763023
2232430000000,5.2276801776
2232530000000,5.20776436467
2232630000000,5.17696113909
2232732000000,5.20350070976
2232830000000,5.11560127905
2232932000000,5.03525275167
2233030000000,4.87465107314
2233130000000,4.76874824663
2233230000000,4.66937189624
2233330000000,4.52338354466
2233430000000,4.49436928909
2233530000000,4.34968427996
2233630000000,4.18782614204
2233730000000,4.03109348673
2233830000000,3.8596858338
2233930000000,3.6967595234
2234030000000,3.56797969643
2234130000000,3.40493626566
2234230000000,3.33309003994
2234330000000,3.17895003188
2234430000000,3.00993113454
2234530000000,2.90368134416
2234630000000,2.7904540875
2234730000000,2.70194562134
2234830000000,2.71253861958
2234930000000,2.69738803202
2235030000000,2.66689331302
2235130000000,2.74841941256
2235230000000,2.89427018371
2235330000000,3.07879981322
2235430000000,3.29615789413
2235530000000,3.60483018179
2235630000000,3.89176033821
2235730000000,4.15625092039
2235830000000,4.28809440064
2235930000000,4.49709782321
2236032000000,4.71397060799
2236130000000,4.89193922135
2236230000000,5.08695593805
2236330000000,5.21427365479
2236432000000,5.30815394246
2236530000000,5.26486229183
2236630000000,5.30028993292
2236730000000,5.30954415449
2236830000000,5.29528476233
2236930000000,5.33703507363
2237030000000,5.27329541894
2237130000000,5.24316923113
2237230000000,5.11181760331
2237330000000,5.03346356356
2237430000000,4.90022348594
2237530000000,4.80899890697
2237630000000,4.77678930085
2237730000000,4.68735230036
2237830000000,4.55343487738
2237930000000,4.38973823165
2238030000000,4.242210598
2238132000000,4.12014896083
2238232000000,3.96960018434
2238330000000,3.92806748813
2238430000000,3.77289850295
2238530000000,3.64890746972
2238630000000,3.48088622407
2238730000000,3.34312980034
2238830000000,3.21900536892
2238930000000,3.08627286658
2239032000000,2.96505566086
2239130000000,2.91726836718
2239230000000,2.78104260429
2239330000000,2.6686164744
2239430000000,2.54679004543
2239530000000,2.46518705732
2239632000000,2.36270185245
2239730000000,2.27788719027
2239830000000,2.24456855117
2239930000000,2.17187212748
2240032000000,2.08549076039
2240130000000,2.04160633677
2240230000000,1.98081529531
2240330000000,1.94179506521
2240430000000,1.90573630552
2240530000000,1.89652582266
2240630000000,1.85891470349
2240730000000,1.84292644741
2240832000000,1.82666549274
2240932000000,1.82215628113
2241030000000,1.80988343074
2241130000000,1.80908542896
2241230000000,1.80803249032
2241330000000,1.80890507505
2241430000000,1.80750897658
2241530000000,1.81612483409
2241630000000,1.81664322901
2241730000000,1.82370592751
2241830000000,1.83230287278
2241930000000,1.84204881532
2242030000000,1.84454785319
2242130000000,1.84556199273
2242230000000,1.84588006658
2242330000000,1.85255083594
2242430000000,1.85393412987
2242530000000,1.85774688015
2242630000000,1.86314346619
2242730000000,1.85673086483
2242830000000,1.85254697192
2242930000000,1.85180350035
2243030000000,1.84587580596
2243130000000,1.8441762393
2243230000000,1.83393302982
2243330000000,1.82808896032
2243430000000,1.82334983625
2243530000000,1.81879096855
2243630000000,1.80764314467
2243730000000,1.80556270087
2243832000000,1.79290858449
2243930000000,1.78746724628
2244030000000,1.78063861672
2244130000000,1.76550130508
2244232000000,1.74835625554
2244332000000,1.73778657138
2244430000000,1.71896999935
2244530000000,1.70647250682
2244630000000,1.69631719774
2244730000000,1.68103711118
2244830000000,1.65563027719
2244930000000,1.64112473833
2245030000000,1.61823998468
2245132000000,1.6022492392
2245230000000,1.57875855616
2245332000000,1.55957679775
2245430000000,1.55498108273
2245530000000,1.53899220832
2245630000000,1.51594832701
2245732000000,1.51438942806
2245830000000,1.52045086854
2245930000000,1.54268007187
2246030000000,1.57733725103
2246130000000,1.6604878811
2246232000000,1.77294931998
2246330000000,1.83864169805
2246432000000,2.01065404272
2246530000000,2.19213161125
2246630000000,2.43342897017
2246730000000,2.7224723502
2246830000000,3.04769354001
2246930000000,3.33398714451
2247030000000,3.51656305124
2247130000000,3.7964037843
2247230000000,4.06994320821
2247330000000,4.33714472024
2247430000000,4.53215853132
2247530000000,4.83102684756
2247630000000,4.95682009541
2247732000000,5.15002038616
2247830000000,5.12206587695
2247930000000,5.23348830396
2248030000000,5.28663620341
2248130000000,5.31592924147
2248230000000,5.40446390992
2248330000000,5.38443131338
2248432000000,5.35885795299
2248530000000,5.23165895296
2248632000000,5.14960841629
2248730000000,5.02784320499
2248830000000,5.02455852671
2248930000000,4.92040817954
2249030000000,4.77118732712
2249130000000,4.61846963037
2249230000000,4.45417924512
2249330000000,4.2494954646
2249430000000,4.08650169945
2249530000000,3.93090143187
2249632000000,3.85642986993
2249732000000,3.69226260736
2249830000000,3.51975459668
2249930000000,3.33640090715
2250030000000,3.1487524999
2250130000000,2.97569833276
2250230000000,2.82415806771
2250330000000,2.68539563916
2250430000000,2.59132356968
2250530000000,2.56730448135
2250630000000,2.50807357634
2250732000000,2.43707222458
2250830000000,2.4678943811
2250930000000,2.5172613418
2251032000000,2.68615626822
2251130000000,2.94557374772
2251230000000,3.18433185078
2251330000000,3.45304755618
2251432000000,3.61161335287
2251530000000,3.88889788877
2251630000000,4.17424761832
2251730000000,4.42729332525
2251830000000,4.69910699873
2251930000000,4.88544711782
2252030000000,5.04583780425
2252130000000,5.07338779815
2252230000000,5.1877521322
2252330000000,5.26569608983
2252430000000,5.28918994505
2252530000000,5.39131554108
2252630000000,5.39211575654
2252730000000,5.38719593544
2252830000000,5.26139491471
2252930000000,5.20426183058
2253030000000,5.14793711053
2253130000000,5.03506192372
2253230000000,4.97492050365
2253332000000,4.94566442311
2253430000000,4.84318964073
2253530000000,4.66075419957
2253632000000,4.53707602481
2253730000000,4.4240030281
2253830000000,4.28383619955
2253930000000,4.13884243058
2254030000000,4.07290706744
2254130000000,3.92676585837
2254230000000,3.74811795028
2254330000000,3.60637434768
2254430000000,3.4678929568
2254530000000,3.32240800097
2254630000000,3.2036411025
2254730000000,3.11517415753
2254830000000,2.99260192549
2254930000000,2.8513174347
2255030000000,2.72929214627
2255130000000,2.61560194002
2255230000000,2.49618553671
2255330000000,2.39003571276
2255432000000,2.34092178391
2255530000000,2.24629566784
2255630000000,2.15152919381
2255730000000,2.0769525556
2255830000000,2.01052375846
2255930000000,1.94634766447
2256030000000,1.89139739869
2256130000000,1.86724017857
2256230000000,1.8303336604
2256330000000,1.79478620559
2256430000000,1.76078186129
2256530000000,1.740131352
2256630000000,1.72668560791
2256730000000,1.72464340901
2256832000000,1.71753022135
2256930000000,1.71202843236
2257030000000,1.7106545088
2257130000000,1.70860031055
2257230000000,1.71162176774
2257332000000,1.723001002
2257430000000,1.72812108913
2257530000000,1.7342374661
2257630000000,1.73978269079
2257730000000,1.7431641038
2257830000000,1.74993711387
2257930000000,1.75523565051
2258030000000,1.76422831947
2258130000000,1.76979784957
2258230000000,1.7734556014
2258332000000,1.78040822561
2258430000000,1.77616313299
2258530000000,1.77855149769
2258630000000,1.77990467184
2258730000000,1.78114685209
2258830000000,1.77509906116
2258932000000,1.77203484043
2259030000000,1.76552576797
2259130000000,1.75180488109
2259230000000,1.74908376658
2259330000000,1.74892172733
2259430000000,1.74078257121
