%time,field.data
2239028000000,2.49017434012
2239130000000,2.43522209479
2239230000000,2.44789292596
2239332000000,2.35214132497
2239432000000,2.28746709727
2239530000000,2.24826139916
2239630000000,2.19123498577
2239730000000,2.13984621271
2239830000000,2.146515536
2239928000000,2.08098875922
2240030000000,2.04350562203
2240130000000,2.01667509875
2240232000000,1.9938760749
2240330000000,1.96621105295
2240432000000,1.95932966402
2240528000000,1.93777965652
2240630000000,1.92929846932
2240732000000,1.91893308411
2240830000000,1.91738324189
2240930000000,1.91422110773
2241030000000,1.91543749216
2241134000000,1.91344136454
2241230000000,1.92098410819
2241330000000,1.91743627669
2241430000000,1.93057349071
2241532000000,1.92960039603
2241632000000,1.93807994659
2241730000000,1.93856321433
2241830000000,1.94718608734
2241930000000,1.94718465707
2242042000000,1.95295392182
2242134000000,1.95538852195
2242232000000,1.95900848565
2242326000000,1.9531809431
2242436000000,1.95332701087
2242530000000,1.94819693454
2242630000000,1.94283097321
2242730000000,1.93776545293
2242830000000,1.92785109022
2242930000000,1.91992024551
2243028000000,1.91493215182
2243130000000,1.90219889457
2243230000000,1.88888825874
2243330000000,1.87474304995
2243436000000,1.8552879482
2243532000000,1.84051051798
2243630000000,1.82131538879
2243730000000,1.80476233257
2243830000000,1.78366667532
2243932000000,1.76653134004
2244030000000,1.74502520062
2244130000000,1.72473839489
2244230000000,1.70874001913
2244330000000,1.68617590936
2244430000000,1.66425577423
2244530000000,1.64015685324
2244630000000,1.61751880053
2244736000000,1.59445405512
2244830000000,1.57374492513
2244930000000,1.55016181378
2245030000000,1.52976609347
2245130000000,1.52104359874
2245230000000,1.49702792459
2245330000000,1.47123414546
2245432000000,1.45317644149
2245530000000,1.42935593714
2245630000000,1.41248473752
2245730000000,1.39093589323
2245830000000,1.37222785379
2245932000000,1.35039897889
2246030000000,1.32722375664
2246130000000,1.31027194799
2246230000000,1.30091433491
2246330000000,1.28673107904
2246430000000,1.27120978267
2246534000000,1.25555356709
2246630000000,1.24297295116
2246730000000,1.22600605954
2246830000000,1.2129933428
2246930000000,1.20050734707
2247030000000,1.19898359168
2247130000000,1.18379922985
2247232000000,1.1747780426
2247330000000,1.159202999
2247430000000,1.14809066881
2247530000000,1.13343813509
2247630000000,1.12793952293
2247730000000,1.10916678313
2247830000000,1.09101678061
2247930000000,1.07623667962
2248030000000,1.06502115926
2248132000000,1.06115503563
2248230000000,1.07622115024
2248330000000,1.10037978929
2248430000000,1.16791931512
2248530000000,1.23019924603
2248630000000,1.34382072925
2248730000000,1.45037396902
2248830000000,1.50031440555
2248930000000,1.61856952853
2249030000000,1.81153911255
2249130000000,1.93979904177
2249232000000,2.11113642616
2249330000000,2.15618461783
2249430000000,2.18640120256
2249530000000,2.03608062893
2249630000000,1.99232755053
2249730000000,2.11978305168
2249830000000,2.05063643246
2249930000000,2.04336647179
2250034000000,2.04528663925
2250130000000,1.97992132778
2250234000000,1.90516659739
2250330000000,1.77648714161
2250430000000,1.7940203131
2250530000000,1.72712597382
2250632000000,1.66494748884
2250730000000,1.55097393449
2250830000000,1.49412725958
2250930000000,1.42024087603
2251032000000,1.34207205218
2251130000000,1.25458743568
2251230000000,1.19525077571
2251330000000,1.1609088187
2251430000000,1.09154165072
2251528000000,1.06063327176
2251630000000,1.04598431535
2251736000000,1.01969519887
2251830000000,1.01783531265
2251930000000,1.01784634602
2252030000000,1.030832229
2252130000000,1.04870460649
2252230000000,1.07440446461
2252332000000,1.10600513589
2252430000000,1.14158694161
2252530000000,1.20350854985
2252632000000,1.29124309466
2252732000000,1.38833393529
2252830000000,1.48514334163
2252934000000,1.65026034222
2253030000000,1.80530243207
2253130000000,2.01999266198
2253230000000,2.13366302546
2253330000000,2.35289546241
2253430000000,2.57012969878
2253530000000,2.82466451624
2253632000000,2.95594999139
2253730000000,3.13179766804
2253830000000,3.21266352816
2253930000000,3.21695725271
2254030000000,3.22273176034
2254130000000,3.07934202375
2254230000000,3.11910094896
2254330000000,3.01457810662
2254430000000,2.89047431863
2254530000000,2.76347115392
2254632000000,2.68526641105
2254730000000,2.62520523647
2254832000000,2.50025433501
2254930000000,2.389613398
2255030000000,2.32057466728
2255130000000,2.24362377103
2255230000000,2.1754254576
2255330000000,2.11303216993
2255436000000,2.10268047452
2255530000000,2.04215079996
2255630000000,2.0017386522
2255730000000,1.95467780022
2255830000000,1.92318539189
2255930000000,1.90441545687
2256032000000,1.88918168597
2256130000000,1.87669459581
2256230000000,1.87017606831
2256330000000,1.86795236755
2256430000000,1.86249219035
2256534000000,1.86227493693
2256628000000,1.86167417958
2256730000000,1.86825914787
2256830000000,1.87078465848
2256930000000,1.8765566772
2257034000000,1.88241222508
2257134000000,1.8820808794
2257230000000,1.88579929968
2257332000000,1.89140458849
2257430000000,1.89850952425
2257530000000,1.90292150962
2257632000000,1.90461086397
2257728000000,1.90379270253
2257830000000,1.90286734345
2257930000000,1.90280102731
2258030000000,1.90249761608
2258130000000,1.8950910657
2258236000000,1.89013713663
2258330000000,1.88050629329
2258430000000,1.87058218262
2258530000000,1.86307403745
2258630000000,1.8517706549
2258730000000,1.84181712486
2258830000000,1.83196308758
2258932000000,1.82486482416
2259032000000,1.81327632787
2259130000000,1.79763593499
2259230000000,1.78195629161
2259330000000,1.77106363217
2259430000000,1.7563364086
2259532000000,1.74244697267
2259632000000,1.72959129002
2259730000000,1.7166018817
2259832000000,1.70014899295
2259930000000,1.69204725935
2260030000000,1.67249802546
2260130000000,1.65910143326
2260230000000,1.64095241938
2260332000000,1.62566896817
2260430000000,1.60222801007
2260530000000,1.58674504139
2260630000000,1.56974862143
2260730000000,1.54924671524
2260830000000,1.52891955981
2260930000000,1.50168040942
2261030000000,1.48906707621
2261132000000,1.47065968581
2261230000000,1.44839792551
2261330000000,1.42820957037
2261430000000,1.40182228484
2261532000000,1.39071372238
2261634000000,1.36549192622
2261730000000,1.35441867616
2261830000000,1.33625903525
2261930000000,1.3197126322
2262032000000,1.29855883406
2262132000000,1.28154384434
2262230000000,1.26234513213
2262330000000,1.24681798621
2262430000000,1.23237233606
2262528000000,1.21501884413
2262630000000,1.20307045838
2262732000000,1.19282763271
2262830000000,1.17985048474
2262930000000,1.1682098896
2263030000000,1.15946435295
2263130000000,1.14317883786
2263230000000,1.13264053472
2263330000000,1.11636330526
2263430000000,1.10619655816
2263530000000,1.0937081167
2263630000000,1.0782579914
2263730000000,1.06743577673
2263830000000,1.05852171264
2263930000000,1.06604504157
2264030000000,1.08702341779
2264130000000,1.13713255624
2264230000000,1.2173456734
2264330000000,1.32965396078
2264430000000,1.47038410917
2264530000000,1.63479133743
2264632000000,1.70612298669
2264730000000,1.8793234054
2264830000000,2.13098676057
2264932000000,2.32027643613
2265030000000,2.46440863139
2265130000000,2.4809448351
2265230000000,2.57695787532
2265330000000,2.6209754331
2265430000000,2.55368149926
2265530000000,2.65290871168
2265630000000,2.63503188069
2265730000000,2.51901578816
2265830000000,2.37405133608
2265930000000,2.26174650006
2266030000000,2.16907998035
2266130000000,2.03142439998
2266230000000,1.9549560049
2266330000000,1.94283753585
2266426000000,1.80123105433
2266532000000,1.66463534923
2266630000000,1.54424172782
2266732000000,1.44155804438
2266830000000,1.32128551151
2266930000000,1.24002035064
2267034000000,1.16485931721
2267130000000,1.13902911281
2267230000000,1.08984544715
2267330000000,1.04214594336
2267430000000,1.0180912577
2267530000000,1.00759848157
2267630000000,1.01119625905
2267730000000,1.02987662789
2267830000000,1.06627853714
2267930000000,1.07041188456
2268032000000,1.11195181934
2268130000000,1.15198384622
2268230000000,1.20080894857
2268330000000,1.24095486068
2268432000000,1.31944641244
2268532000000,1.41286912672
2268630000000,1.52659434268
2268726000000,1.66309610061
2268830000000,1.83294839403
2268930000000,1.93372856873
2269030000000,2.11351431106
2269130000000,2.33579203072
2269230000000,2.54847799893
2269330000000,2.72888027219
2269432000000,2.90536821508
2269530000000,3.09461608364
2269632000000,3.20157167339
2269730000000,3.26052974869
2269832000000,3.23787339187
2269934000000,3.2554966923
2270040000000,3.13551568823
2270130000000,3.0337753795
2270230000000,2.95043691809
2270330000000,2.82579180307
2270430000000,2.73004624221
2270530000000,2.69636600758
2270630000000,2.59839248737
2270730000000,2.47491157804
2270836000000,2.36277384756
2270932000000,2.30170677486
2271026000000,2.2237151979
2271130000000,2.16010968813
2271230000000,2.15570902374
2271330000000,2.11653749172
2271430000000,2.06988944331
2271530000000,2.03793090712
2271632000000,2.01537922123
2271730000000,1.99306877681
2271838000000,1.97416744814
2271930000000,1.95279070318
2272028000000,1.94971339677
2272130000000,1.93733799996
2272230000000,1.93540655237
2272330000000,1.93138131214
2272430000000,1.93277622189
2272532000000,1.93302830408
2272632000000,1.93764127534
2272730000000,1.94388729004
2272830000000,1.9547848532
2272930000000,1.95152826162
2273030000000,1.9625670517
2273132000000,1.96922350774
2273230000000,1.98293935949
2273332000000,1.98869049561
2273430000000,1.99942797013
2273530000000,2.00234939698
2273634000000,2.01185303929
2273732000000,2.01093953317
2273830000000,2.01792853108
2273930000000,2.0142156243
2274030000000,2.02204607919
2274128000000,2.01699339103
2274234000000,2.01584467002
2274340000000,2.02016165879
2274430000000,2.01673110377
2274530000000,2.01198266033
2274632000000,2.01048437341
2274730000000,2.0082373156
2274830000000,2.00986345961
2274934000000,2.00147264584
2275030000000,1.98988775696
2275156000000,1.97778384883
2275232000000,1.95685476033
2275332000000,1.94957828049
2275430000000,1.93204224283
2275530000000,1.90850790213
2275630000000,1.88402771822
2275730000000,1.86058522201
2275830000000,1.82901573021
2275928000000,1.82025022208
2276032000000,1.79030786778
2276130000000,1.76612580731
2276230000000,1.7364405113
2276338000000,1.70930078943
2276430000000,1.68172652902
2276530000000,1.651647375
2276630000000,1.61827002108
2276730000000,1.59390272151
2276830000000,1.56719940011
2276930000000,1.55464661262
2277030000000,1.52134837765
2277130000000,1.49285193719
2277232000000,1.46487791401
2277330000000,1.43622367602
2277430000000,1.4138596183
2277530000000,1.39644965219
2277632000000,1.37144309731
2277730000000,1.34810142693
2277832000000,1.32537922141
2277930000000,1.30508648595
2278030000000,1.27845709905
2278130000000,1.25927074677
2278230000000,1.24449343322
2278330000000,1.2228546928
2278430000000,1.20536532742
2278540000000,1.18553938837
2278630000000,1.17044637048
2278730000000,1.15366350117
2278830000000,1.13655487185
2278930000000,1.12518923023
2279030000000,1.10641851685
2279130000000,1.08536494962
2279230000000,1.06728009634
2279330000000,1.05429825172
2279432000000,1.04886815554
2279530000000,1.07335279216
2279630000000,1.11926828327
2279730000000,1.19213940714
2279830000000,1.2493844719
2279930000000,1.3585382026
2280030000000,1.52593693892
2280130000000,1.70424970387
2280230000000,1.93216802979
2280330000000,1.96355127802
2280430000000,2.1159421682
2280530000000,2.19304741198
2280630000000,2.29162412676
2280730000000,2.30316564127
2280830000000,2.30412083165
2280930000000,2.25218569186
2281032000000,2.23439750425
2281130000000,2.11591161753
2281230000000,2.02045466058
2281332000000,1.97306544025
2281432000000,1.86438621238
2281530000000,1.76168757778
2281632000000,1.68861369691
2281730000000,1.62755074371
2281830000000,1.53950865135
2281930000000,1.56893521963
2282030000000,1.4617190948
2282130000000,1.38251788678
2282230000000,1.282292428
2282330000000,1.22677752033
2282430000000,1.16894206834
2282532000000,1.1269634001
2282630000000,1.08402143399
2282730000000,1.06921166269
2282832000000,1.04808194333
2282930000000,1.03912679968
2283032000000,1.03683662095
2283130000000,1.04709820175
2283230000000,1.05827123393
2283330000000,1.07709620929
2283430000000,1.09671076431
2283534000000,1.13109072136
2283630000000,1.14747439059
2283730000000,1.15669253948
2283830000000,1.20623979237
2283930000000,1.25239699204
2284030000000,1.32060927574
2284130000000,1.40662505756
2284228000000,1.51658667171
2284330000000,1.64748852595
2284430000000,1.80893281322
2284530000000,1.96430156292
2284632000000,2.16771756149
2284732000000,2.28581156744
2284830000000,2.52875791282
2284930000000,2.6904169228
2285030000000,2.85095913489
2285130000000,3.03974700154
2285230000000,3.10568850662
2285330000000,3.24177919296
2285430000000,3.28581012998
2285530000000,3.12586763402
2285630000000,3.12872693717
2285730000000,3.0271017638
2285830000000,2.94675720977
2285930000000,2.83865288456
2286030000000,2.74552596067
2286130000000,2.64960574058
2286230000000,2.53390543545
2286330000000,2.53605947222
2286430000000,2.37753587193
2286532000000,2.29586394758
2286630000000,2.22337827148
2286730000000,2.1674808568
2286832000000,2.10310733353
2286930000000,2.0568433132
2287032000000,2.01479603429
2287130000000,1.99635134752
2287230000000,1.95075491151
2287330000000,1.92708776183
2287430000000,1.90868051718
2287530000000,1.89400766671
2287630000000,1.88397412864
2287730000000,1.88071797982
2287830000000,1.87544992741
2287930000000,1.87487531568
2288030000000,1.87527285064
2288132000000,1.88228487358
2288230000000,1.88646575191
2288330000000,1.89042019672
2288430000000,1.89580572107
2288530000000,1.9014637168
2288630000000,1.9062253556
2288730000000,1.91446675908
2288830000000,1.91681622901
2288932000000,1.92282483644
2289032000000,1.92653013106
2289130000000,1.92891154996
2289230000000,1.92808674238
2289330000000,1.92847516107
2289430000000,1.92690591065
2289530000000,1.9239641748
2289630000000,1.92067605318
2289730000000,1.91570126813
2289830000000,1.91155453945
2289930000000,1.90315961021
2290030000000,1.89637311155
2290130000000,1.88587585723
2290230000000,1.8747203413
2290332000000,1.86140938637
2290430000000,1.8463402312
2290530000000,1.83041698211
2290630000000,1.80958858108
2290730000000,1.79570786091
2290830000000,1.78041149114
2290930000000,1.76071032699
2291030000000,1.73773343711
2291128000000,1.71735999891
2291230000000,1.69746787822
2291332000000,1.67537379435
2291430000000,1.65577555969
2291530000000,1.63441031656
2291630000000,1.62595707273
2291730000000,1.60139816104
2291830000000,1.58007076195
2291930000000,1.56198849251
2292036000000,1.54290290698
2292130000000,1.52593772487
2292230000000,1.5085900626
2292330000000,1.49024888608
2292428000000,1.47258241257
2292530000000,1.45312991126
2292636000000,1.43542638658
